sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715072526;201123;1890;595225;1715072526;201123;1.282112;0.306176;10.32866;
1715072526;981137;1891;375237;1715072526;981137;1.24384;0.303784;10.36454;
1715072527;761120;1892;155217;1715072527;761120;1.274936;0.265512;10.3454;
1715072528;541117;1892;935215;1715072528;541117;1.26776;0.279864;10.3765;
1715072529;321126;1893;715226;1715072529;321126;1.289288;0.265512;10.36693;
1715072530;101129;1894;495211;1715072530;101129;1.325168;0.296608;10.29756;
1715072530;881120;1895;275218;1715072530;881120;1.310816;0.289432;10.41477;
1715072531;661127;1896;55229;1715072531;661127;1.294072;0.351624;10.38846;
1715072532;441146;1896;835246;1715072532;441146;1.322776;0.277472;10.41716;
1715072533;221123;1897;615220;1715072533;221123;1.274936;0.315744;10.47935;
1715072534;1120;1898;395218;1715072534;1120;1.3156;0.272688;10.39802;
1715072534;781140;1899;175238;1715072534;781140;1.29168;0.27508;10.3143;
1715072535;561124;1899;955226;1715072535;561124;1.274936;0.272688;10.38128;
1715072536;341121;1900;735218;1715072536;341121;1.262976;0.241592;10.36932;
1715072537;121129;1901;515210;1715072537;121129;1.296464;0.32292;10.32626;
1715072537;901117;1902;295214;1715072537;901117;1.294072;0.277472;10.33105;
1715072538;681127;1903;75228;1715072538;681127;1.262976;0.282256;10.38846;
1715072539;461121;1903;855222;1715072539;461121;1.296464;0.248768;10.35018;
1715072540;241121;1904;635219;1715072540;241121;1.274936;0.291824;10.39802;
1715072541;21142;1905;415217;1715072541;21142;1.277328;0.255944;10.32866;
1715072541;801124;1906;195227;1715072541;801124;1.274936;0.28704;10.30713;
1715072542;581118;1906;975214;1715072542;581118;1.294072;0.284648;10.3454;
1715072543;361124;1907;755223;1715072543;361124;1.313208;0.282256;10.35736;
1715072544;141121;1908;535207;1715072544;141121;1.270152;0.253552;10.39085;
1715072544;921144;1909;315246;1715072544;921144;1.30364;0.260728;10.2856;
1715072545;701121;1910;95220;1715072545;701121;1.262976;0.294216;10.35736;
1715072546;481123;1910;875219;1715072546;481123;1.284504;0.332488;10.34779;
1715072547;261123;1911;655223;1715072547;261123;1.284504;0.28704;10.33344;
1715072548;41133;1912;435210;1715072548;41133;1.274936;0.232024;10.41955;
1715072548;821116;1913;215214;1715072548;821116;1.289288;0.267904;10.40281;
1715072549;601122;1913;995220;1715072549;601122;1.262976;0.308568;10.41955;
1715072550;381120;1914;775218;1715072550;381120;1.272544;0.315744;10.38606;
1715072551;161128;1915;555231;1715072551;161128;1.296464;0.25116;10.41238;
1715072551;911120;1916;305220;1715072551;911120;1.270152;0.27508;10.40042;
1715072552;681127;1917;75227;1715072552;681127;1.296464;0.301392;10.41477;
1715072553;461118;1917;855215;1715072553;461118;1.26776;0.31096;10.39324;
1715072554;241123;1918;635224;1715072554;241123;1.265368;0.296608;10.36693;
1715072555;21135;1919;415207;1715072555;21135;1.289288;0.267904;10.40042;
1715072555;801129;1920;195228;1715072555;801129;1.277328;0.284648;10.33344;
1715072556;581122;1920;975220;1715072556;581122;1.317992;0.272688;10.37889;
1715072557;361124;1921;755221;1715072557;361124;1.284504;0.279864;10.4052;
1715072558;141117;1922;535198;1715072558;141117;1.27972;0.289432;10.4052;
1715072558;921121;1923;315221;1715072558;921121;1.265368;0.277472;10.3741;
1715072559;701120;1924;95218;1715072559;701120;1.298856;0.28704;10.36454;
1715072560;481124;1924;875222;1715072560;481124;1.286896;0.27508;10.46978;
1715072561;261121;1925;655216;1715072561;261121;1.262976;0.27508;10.30952;
1715072562;41129;1926;435211;1715072562;41129;1.282112;0.282256;10.44826;
1715072562;821114;1927;215211;1715072562;821114;1.27972;0.282256;10.30952;
1715072563;601126;1927;995225;1715072563;601126;1.317992;0.248768;10.27603;
1715072564;381127;1928;775228;1715072564;381127;1.248624;0.277472;10.36693;
1715072565;161128;1929;555226;1715072565;161128;1.260584;0.27508;10.40759;
1715072565;941129;1930;335226;1715072565;941129;1.277328;0.265512;10.33344;
1715072566;721124;1931;115222;1715072566;721124;1.277328;0.265512;10.36454;
1715072567;501129;1931;895232;1715072567;501129;1.265368;0.279864;10.48892;
1715072568;151087;1932;545170;1715072568;151087;1.26776;0.253552;10.36214;
1715072569;61134;1933;455214;1715072569;61134;1.251016;0.303784;10.42912;
1715072569;711080;1934;105176;1715072569;711080;1.284504;0.315744;10.36214;
1715072570;491102;1934;885194;1715072570;491102;1.2558;0.294216;10.38606;
1715072571;11096;1935;405197;1715072571;11096;1.296464;0.28704;10.41238;
1715072571;791121;1936;185221;1715072571;791121;1.298856;0.291824;10.3765;
1715072572;571123;1936;965233;1715072572;571123;1.308424;0.28704;10.35018;
1715072573;351130;1937;745242;1715072573;351130;1.51892;0.284648;10.3741;
1715072574;251097;1938;645204;1715072574;251097;1.724632;0.313352;10.21623;
1715072575;31145;1939;425232;1715072575;31145;2.08104;0.351624;10.22341;
1715072575;811085;1940;205189;1715072575;811085;2.279576;0.5382;10.38846;
1715072576;591086;1940;985199;1715072576;591086;2.2126;0.60996;10.47696;
1715072577;371085;1941;765176;1715072577;371085;0.856336;1.035736;9.618232;
1715072578;151152;1942;545247;1715072578;151152;0.947232;0.229632;10.31191;
1715072578;921094;1943;315205;1715072578;921094;1.18404;-0.571688;11.0343;
1715072579;701084;1944;95190;1715072579;701084;1.06444;-0.485576;10.15643;
1715072580;471100;1944;865215;1715072580;471100;1.442376;-0.471224;10.08946;
1715072581;251093;1945;645188;1715072581;251093;1.284504;-0.033488;10.28082;
1715072582;31172;1946;425248;1715072582;31172;1.815528;0.081328;10.30713;
1715072582;811101;1947;205206;1715072582;811101;1.609816;-0.066976;10.46261;
1715072583;591090;1947;985208;1715072583;591090;1.408888;0.078936;10.58221;
1715072584;371082;1948;765173;1715072584;371082;1.432808;0.619528;10.17078;
1715072585;151129;1949;545221;1715072585;151129;1.631344;0.37076;10.53437;
1715072585;931086;1950;325199;1715072585;931086;1.511744;0.243984;10.9745;
1715072586;711101;1951;105202;1715072586;711101;1.456728;0.617136;10.46261;
1715072587;471107;1951;865220;1715072587;471107;1.56676;0.416208;10.52241;
1715072588;251099;1952;645195;1715072588;251099;1.994928;0.617136;10.18753;
1715072589;21092;1953;415199;1715072589;21092;1.559584;0.973544;10.76161;
1715072589;781090;1954;175199;1715072589;781090;1.789216;1.253408;9.297704;
1715072590;531112;1954;925216;1715072590;531112;1.23188;1.456728;10.36932;
1715072591;281088;1955;675185;1715072591;281088;0.7774;0.858728;10.35497;
1715072592;21093;1956;415200;1715072592;21093;0.38272;0.607568;10.51523;
1715072592;781090;1957;175195;1715072592;781090;0.229632;0.995072;9.125481;
1715072593;541089;1957;935195;1715072593;541089;0.830024;0.363584;9.960288;
1715072594;181085;1958;575167;1715072594;181085;1.210352;1.234272;9.383816;
1715072595;91125;1959;485203;1715072595;91125;1.743768;0.818064;9.888528;
1715072595;741109;1960;135206;1715072595;741109;1.892072;0.830024;9.907664;
1715072596;521113;1960;915214;1715072596;521113;1.968616;0.542984;11.40745;
1715072597;301132;1961;695233;1715072597;301132;1.033344;0.291824;10.27364;
1715072598;81125;1962;475214;1715072598;81125;0.865904;0.578864;10.12055;
1715072598;861108;1963;255203;1715072598;861108;2.23652;0.528632;10.20666;
1715072599;641142;1964;35249;1715072599;641142;3.088072;0.3588;10.87882;
1715072600;421113;1964;815212;1715072600;421113;2.980432;0.38272;9.97464;
1715072601;201121;1965;595220;1715072601;201121;2.920632;0.2392;9.601488;
1715072601;981107;1966;375206;1715072601;981107;2.270008;0.786968;10.69224;
1715072602;751116;1967;145218;1715072602;751116;0.767832;0.026312;10.91948;
1715072603;531110;1967;925209;1715072603;531110;-0.76544;0.497536;10.9123;
1715072604;311119;1968;705220;1715072604;311119;0.021528;0.33488;10.84294;
1715072605;91118;1969;485192;1715072605;91118;0.016744;0.46644;10.57264;
1715072605;871115;1970;265217;1715072605;871115;-0.332488;0.339664;10.58699;
1715072606;651112;1971;45210;1715072606;651112;-0.21528;0.576472;10.68267;
1715072607;431116;1971;825216;1715072607;431116;-0.313352;1.066832;10.40281;
1715072608;211120;1972;605218;1715072608;211120;0.672152;1.083576;10.22819;
1715072608;991128;1973;385230;1715072608;991128;1.33952;0.9568;10.2545;
1715072609;771108;1974;165208;1715072609;771108;0.851552;1.1362;10.13251;
1715072610;551114;1974;945215;1715072610;551114;-0.858728;-0.222456;10.6444;
1715072611;331114;1975;725214;1715072611;331114;-0.0598;-0.121992;10.47935;
1715072612;111148;1976;505228;1715072612;111148;0.971152;0.160264;10.4052;
1715072612;891109;1977;285208;1715072612;891109;0.987896;0.076544;10.40281;
1715072613;671126;1978;65232;1715072613;671126;0.84916;0.200928;10.57982;
1715072614;451119;1978;845221;1715072614;451119;0.698464;0.306176;10.50327;
1715072615;231126;1979;625229;1715072615;231126;0.676936;0.21528;10.38128;
1715072616;11132;1980;405238;1715072616;11132;0.72956;0.157872;10.3454;
1715072616;791118;1981;185222;1715072616;791118;1.021384;-0.088504;10.4339;
1715072617;571115;1981;965220;1715072617;571115;1.705496;-0.03588;10.2545;
1715072618;351124;1982;745227;1715072618;351124;0.44252;0.184184;10.42673;
1715072619;131129;1983;525214;1715072619;131129;1.097928;0.308568;10.22102;
1715072619;911119;1984;305224;1715072619;911119;1.69832;0.440128;10.33822;
1715072620;691150;1985;85248;1715072620;691150;2.358512;0.9568;10.20666;
1715072621;461123;1985;855229;1715072621;461123;2.408744;1.203176;10.26886;
1715072622;241119;1986;635221;1715072622;241119;2.303496;2.246088;10.10142;
1715072623;21143;1987;415250;1715072623;21143;2.205424;1.54284;10.63722;
1715072623;801116;1988;195217;1715072623;801116;2.458976;1.188824;9.929193;
1715072624;581121;1988;975222;1715072624;581121;2.241304;0.373152;11.52466;
1715072625;361117;1989;755215;1715072625;361117;2.578576;0.803712;10.6444;
1715072626;141131;1990;535223;1715072626;141131;2.253264;0.58604;9.883744;
1715072626;921119;1991;315219;1715072626;921119;1.129024;0.535808;10.29517;
1715072627;701121;1992;95221;1715072627;701121;0.935272;0.667368;10.65397;
1715072628;481115;1992;875212;1715072628;481115;1.143376;0.624312;9.910056;
1715072629;261121;1993;655223;1715072629;261121;0.3588;0.301392;10.14926;
1715072630;41122;1994;435193;1715072630;41122;-0.270296;0.43056;10.59178;
1715072630;821122;1995;215223;1715072630;821122;-1.138592;0.425776;10.36454;
1715072631;601118;1995;995218;1715072631;601118;0.279864;0.602784;10.31191;
1715072632;381126;1996;775230;1715072632;381126;0.662584;0.52624;10.33344;
1715072633;151121;1997;545219;1715072633;151121;1.44716;0.688896;10.44586;
1715072633;931123;1998;325223;1715072633;931123;1.334736;0.545376;9.713912;
1715072634;711123;1999;105224;1715072634;711123;2.406352;0.389896;9.223552;
1715072635;491126;1999;885226;1715072635;491126;1.717456;0.523848;10.06554;
1715072636;271122;2000;665220;1715072636;271122;1.559584;0.507104;12.01023;
1715072637;51123;2001;445199;1715072637;51123;1.468688;0.27508;9.907664;
1715072637;831138;2002;225238;1715072637;831138;1.743768;0.0598;9.548864;
1715072638;611128;2003;5229;1715072638;611128;1.717456;0.332488;10.11338;
1715072639;391121;2003;785215;1715072639;391121;1.588288;0.22724;9.862216;
1715072640;171126;2004;565225;1715072640;171126;1.23188;-0.19136;9.646936;
1715072640;951138;2005;345240;1715072640;951138;1.325168;-0.22724;10.3765;
1715072641;731126;2006;125228;1715072641;731126;1.074008;-0.758264;10.37171;
1715072642;511119;2006;905217;1715072642;511119;1.404104;0.02392;10.40042;
1715072643;291129;2007;685234;1715072643;291129;1.301248;-0.04784;10.22341;
1715072644;71124;2008;465202;1715072644;71124;1.796392;0.138736;10.27364;
1715072644;851124;2009;245227;1715072644;851124;1.607424;-0.112424;10.49849;
1715072645;631118;2010;25216;1715072645;631118;1.80596;0.834808;10.95058;
1715072646;411125;2010;805226;1715072646;411125;1.715064;0.363584;10.2856;
1715072647;191125;2011;585224;1715072647;191125;1.50696;0.542984;10.53676;
1715072647;971125;2012;365224;1715072647;971125;1.492608;1.20796;10.36932;
1715072648;751124;2013;145226;1715072648;751124;0.971152;0.2392;10.85011;
1715072649;531126;2013;925226;1715072649;531126;1.349088;-0.43056;8.99392;
1715072650;291123;2014;685221;1715072650;291123;0.9568;0.507104;10.20906;
1715072651;51123;2015;445198;1715072651;51123;0.990288;-0.332488;10.12294;
1715072651;821117;2016;215214;1715072651;821117;1.215136;-0.15548;10.03444;
1715072652;601122;2016;995222;1715072652;601122;1.691144;-0.133952;10.08467;
1715072653;371117;2017;765213;1715072653;371117;1.779648;0.234416;10.53915;
1715072654;141141;2018;535223;1715072654;141141;1.858584;0.476008;10.06075;
1715072654;921119;2019;315217;1715072654;921119;1.51892;0.37076;10.86686;
1715072655;681132;2020;75232;1715072655;681132;1.277328;0.088504;10.81184;
1715072656;461117;2020;855217;1715072656;461117;1.344304;0.542984;9.888528;
1715072657;241121;2021;635220;1715072657;241121;1.239056;0.533416;9.953113;
1715072658;21145;2022;415229;1715072658;21145;1.29168;0.296608;9.996168;
1715072658;801127;2023;195227;1715072658;801127;1.042912;0.363584;11.31894;
1715072659;581139;2023;975235;1715072659;581139;1.131416;0.593216;10.68028;
1715072660;361123;2024;755221;1715072660;361123;1.265368;-0.081328;10.53915;
1715072661;141123;2025;535200;1715072661;141123;1.18404;0.349232;10.10859;
1715072661;921116;2026;315214;1715072661;921116;1.129024;1.107496;10.64679;
1715072662;701112;2027;95210;1715072662;701112;1.188824;0.81328;9.797632;
1715072663;481117;2027;875216;1715072663;481117;1.624168;0.708032;10.82858;
1715072664;261118;2028;655217;1715072664;261118;1.576328;0.511888;10.39085;
1715072665;41131;2029;435207;1715072665;41131;1.416064;0.552552;10.02966;
1715072665;821123;2030;215220;1715072665;821123;1.196;0.676936;9.977033;
1715072666;601115;2030;995216;1715072666;601115;1.944696;0.52624;10.28082;
1715072667;381134;2031;775232;1715072667;381134;1.449552;0.655408;10.77357;
1715072668;161122;2032;555225;1715072668;161122;1.683968;0.865904;9.941153;
1715072668;941108;2033;335208;1715072668;941108;1.693536;0.284648;10.49849;
1715072669;721136;2034;115235;1715072669;721136;1.860976;0.440128;10.4961;
1715072670;501113;2034;895212;1715072670;501113;1.798784;0.160264;9.508201;
1715072671;281122;2035;675221;1715072671;281122;1.672008;-0.375544;11.18021;
1715072672;51124;2036;445198;1715072672;51124;1.241448;-0.210496;10.71138;
1715072672;831118;2037;225219;1715072672;831118;0.62192;-0.112424;9.81916;
1715072673;601115;2037;995216;1715072673;601115;-0.959192;-0.308568;10.68985;
1715072674;371120;2038;765219;1715072674;371120;0.078936;-0.184184;10.61809;
1715072675;151128;2039;545227;1715072675;151128;0.810888;-0.098072;11.0319;
1715072675;931127;2040;325226;1715072675;931127;0.853944;-0.033488;10.60374;
1715072676;711113;2041;105211;1715072676;711113;1.114672;0.40664;12.79481;
1715072677;491139;2041;885238;1715072677;491139;1.317992;-0.432952;9.235512;
1715072678;271121;2042;665219;1715072678;271121;2.016456;-0.205712;10.31191;
1715072679;51133;2043;445229;1715072679;51133;1.839448;-0.196144;10.52958;
1715072679;831112;2044;225210;1715072679;831112;2.171936;-0.258336;10.74726;
1715072680;611117;2045;5220;1715072680;611117;2.018848;-0.121992;10.29038;
1715072681;391138;2045;785238;1715072681;391138;2.11692;0.019136;10.2258;
1715072682;171142;2046;565244;1715072682;171142;1.492608;0.193752;10.07271;
1715072682;951129;2047;345226;1715072682;951129;1.157728;0.050232;10.45543;
1715072683;731117;2048;125218;1715072683;731117;-0.899392;0.46644;11.06778;
1715072684;511113;2048;905215;1715072684;511113;-1.090752;0.129168;10.25211;
1715072685;291123;2049;685225;1715072685;291123;-0.246376;0.03588;10.34062;
1715072686;71121;2050;465196;1715072686;71121;0.851552;0.16744;10.43151;
1715072686;851118;2051;245219;1715072686;851118;1.062048;0.110032;10.2856;
1715072687;631112;2052;25211;1715072687;631112;0.93288;0.117208;10.38128;
1715072688;411135;2052;805236;1715072688;411135;1.023776;0.200928;10.59656;
1715072689;191118;2053;585215;1715072689;191118;-0.330096;0.141128;10.60613;
1715072689;971115;2054;365215;1715072689;971115;0.688896;0.19136;10.35736;
1715072690;751115;2055;145213;1715072690;751115;1.12424;0.129168;10.32866;
1715072691;531150;2055;925251;1715072691;531150;1.32756;0.126776;10.27603;
1715072692;311117;2056;705214;1715072692;311117;1.332344;0.112424;10.3454;
1715072693;91125;2057;485205;1715072693;91125;1.289288;0.157872;10.45304;
1715072693;871117;2058;265213;1715072693;871117;1.282112;0.165048;10.41477;
1715072694;651134;2059;45236;1715072694;651134;1.313208;0.150696;10.41716;
1715072695;431119;2059;825219;1715072695;431119;1.286896;0.124384;10.40759;
1715072696;211127;2060;605228;1715072696;211127;1.313208;0.162656;10.60374;
1715072696;991118;2061;385218;1715072696;991118;1.203176;0.157872;10.42673;
1715072697;771121;2062;165223;1715072697;771121;1.2558;0.043056;10.35018;
1715072698;551116;2062;945213;1715072698;551116;1.260584;0.148304;10.36932;
1715072699;331121;2063;725224;1715072699;331121;1.308424;0.1196;10.32387;
1715072700;111126;2064;505208;1715072700;111126;1.301248;0.145912;10.33583;
1715072700;891142;2065;285244;1715072700;891142;1.29168;0.136344;10.40281;
1715072701;671119;2066;65218;1715072701;671119;1.296464;0.165048;10.34779;
1715072702;451139;2066;845232;1715072702;451139;1.282112;0.169832;10.32866;
1715072703;231147;2067;625245;1715072703;231147;1.317992;0.177008;10.39802;
1715072704;11133;2068;405235;1715072704;11133;1.301248;0.196144;10.30234;
1715072704;791133;2069;185232;1715072704;791133;1.317992;0.148304;10.40759;
1715072705;571133;2069;965232;1715072705;571133;1.27972;0.184184;10.3454;
1715072706;351142;2070;745242;1715072706;351142;1.308424;0.150696;10.38128;
1715072707;131138;2071;525226;1715072707;131138;1.298856;0.160264;10.39802;
