sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715071919;54384;1283;448454;1283;448080;57.715449467;11.959238233;
1715071920;54367;1284;448438;1284;448061;57.7153852;11.959200567;
1715071921;53653;1285;447723;1285;447348;57.715330033;11.95916435;
1715071922;55435;1286;449506;1286;449137;57.715286683;11.9591438;
1715071923;53954;1287;448026;1287;447708;57.7152531;11.95914595;
1715071924;58081;1288;452151;1288;451806;57.715233633;11.959185017;
1715071925;28067;1289;422137;1289;421873;57.715225083;11.959228167;
1715071926;24108;1290;418178;1290;417801;57.715225517;11.959278633;
1715071927;24559;1291;418629;1291;418254;57.715242967;11.959328183;
1715071928;23930;1292;418000;1292;417625;57.71526995;11.959352517;
1715071929;57644;1293;451713;1293;451337;57.715303383;11.959366533;
1715071930;29885;1294;423954;1294;423578;57.7153476;11.959384167;
1715071931;30474;1295;424576;1295;424174;57.71539985;11.95941575;
1715071932;30104;1296;424173;1296;423797;57.715469483;11.959461617;
1715071933;30893;1297;424963;1297;424579;57.715553267;11.959512783;
1715071934;58570;1298;452640;1298;452263;57.715649233;11.9595736;
1715071935;53960;1299;448031;1299;447653;57.715751183;11.95963975;
1715071936;58354;1300;452432;1300;452041;57.715851917;11.959712533;
1715071937;25633;1301;419706;1301;419327;57.71594415;11.9597775;
1715071938;55443;1302;449527;1302;449134;57.716022017;11.959831467;
1715071939;53948;1303;448019;1303;447643;57.71608345;11.959872833;
1715071940;54051;1304;448119;1304;447750;57.716124633;11.959900867;
1715071941;53625;1305;447694;1305;447321;57.71615155;11.959918733;
1715071942;64053;1306;458123;1306;457745;57.716181783;11.959929983;
1715071943;37981;1307;432049;1307;431680;57.716215367;11.959942167;
1715071944;37598;1308;431666;1308;431294;57.716267117;11.9599589;
1715071945;39296;1309;433374;1309;433002;57.71631405;11.959968417;
1715071946;34013;1310;428083;1310;427708;57.716363067;11.9599763;
1715071947;32948;1311;427018;1311;426640;57.716406617;11.959988783;
1715071948;34587;1312;428657;1312;428270;57.716432433;11.959974867;
1715071949;32215;1313;426288;1313;425907;57.71645375;11.959937217;
1715071950;25570;1314;419640;1314;419268;57.71645305;11.959876733;
1715071951;22977;1315;417047;1315;416671;57.716438583;11.9598407;
1715071952;20493;1316;414591;1316;414188;57.716414517;11.9598231;
1715071953;20474;1317;414544;1317;414169;57.7164016;11.959808233;
1715071954;18990;1318;413060;1318;412685;57.716397467;11.9598001;
1715071955;20869;1319;414950;1319;414562;57.716394533;11.95979575;
1715071956;20830;1320;414901;1320;414498;57.71639175;11.959794767;
1715071957;20347;1321;414416;1321;414046;57.716387217;11.959792683;
1715071958;18877;1322;412947;1322;412577;57.71638535;11.9597919;
1715071959;20861;1323;414931;1323;414531;57.716382517;11.959793167;
1715071960;20336;1324;414406;1324;414028;57.716380533;11.959795267;
1715071961;20282;1325;414353;1325;413982;57.716378633;11.95979985;
1715071962;20341;1326;414410;1326;414039;57.716375717;11.959800033;
1715071963;20407;1327;414476;1327;414102;57.716373933;11.95979835;
1715071964;21473;1328;415543;1328;415174;57.7163718;11.9597961;
1715071965;21270;1329;415342;1329;414962;57.716371367;11.95979575;
1715071966;20628;1330;414697;1330;414294;57.71637085;11.959795083;
1715071967;20916;1331;414984;1331;414613;57.716370767;11.959795033;
1715071968;20904;1332;415014;1332;414659;57.716370583;11.95979555;
1715071969;20974;1333;415043;1333;414660;57.716370483;11.959795533;
1715071970;19969;1334;414040;1334;413663;57.716370467;11.95979545;
1715071971;19669;1335;413740;1335;413372;57.7163592;11.95979695;
1715071972;20900;1336;414971;1336;414596;57.716346683;11.959807733;
1715071973;21247;1337;415317;1337;414943;57.716326633;11.959828717;
1715071974;23152;1338;417222;1338;416835;57.7162985;11.959851417;
1715071975;23595;1339;417679;1339;417382;57.7162679;11.959868033;
1715071976;23061;1340;417132;1340;416841;57.71624025;11.959869933;
1715071977;22648;1341;416719;1341;416438;57.716219667;11.95985995;
1715071978;21832;1342;415901;1342;415633;57.71620875;11.95984965;
1715071979;20888;1343;414958;1343;414584;57.716204317;11.959840133;
1715071980;19701;1344;413770;1344;413395;57.716207217;11.9598274;
1715071981;19464;1345;413536;1345;413160;57.716209467;11.9598222;
1715071982;19698;1346;413769;1346;413386;57.71620995;11.959819167;
1715071983;19476;1347;413547;1347;413165;57.71620925;11.959816667;
1715071984;21441;1348;415524;1348;415123;57.716207867;11.959814767;
1715071985;18744;1349;412817;1349;412439;57.716206233;11.959812067;
1715071986;20887;1350;414959;1350;414542;57.71620485;11.959809267;
1715071987;21448;1351;415518;1351;415137;57.716202967;11.95980635;
1715071988;19483;1352;413554;1352;413181;57.716201233;11.959804483;
1715071989;19287;1353;413355;1353;412985;57.716199767;11.959802;
1715071990;20739;1354;414811;1354;414406;57.716198933;11.959798917;
1715071991;19270;1355;413339;1355;412961;57.716198583;11.9597963;
1715071992;21839;1356;415908;1356;415531;57.716198367;11.9597945;
1715071993;23722;1357;417792;1357;417418;57.716185833;11.959784683;
1715071994;23656;1358;417728;1358;417347;57.716121817;11.95974725;
1715071995;20472;1359;414540;1359;414173;57.716011083;11.959667317;
1715071996;20133;1360;414200;1360;413830;57.71585825;11.9595712;
1715071997;20678;1361;414747;1361;414353;57.71570135;11.959469083;
1715071998;20316;1362;414385;1362;414007;57.7155474;11.959390617;
1715071999;19747;1363;413815;1363;413447;57.715403417;11.959293633;
1715072000;21344;1364;415413;1364;415031;57.71527555;11.959216133;
1715072001;22431;1365;416511;1365;416124;57.715174;11.959153683;
1715072002;21869;1366;415939;1366;415644;57.7150885;11.9590867;
1715072003;23055;1367;417126;1367;416759;57.715015533;11.959052017;
1715072004;23696;1368;417767;1368;417388;57.714965083;11.9590177;
1715072005;23789;1369;417862;1369;417478;57.71493345;11.958991783;
1715072006;20621;1370;414688;1370;414306;57.714927567;11.958976967;
1715072007;20530;1371;414632;1371;414224;57.71493065;11.958976983;
1715072008;20950;1372;415018;1372;414629;57.714933817;11.958970217;
1715072009;22107;1373;416177;1373;415803;57.7149374;11.958964667;
1715072010;20602;1374;414672;1374;414264;57.714940533;11.958960917;
1715072011;20334;1375;414402;1375;414036;57.7149452;11.958960667;
1715072012;20630;1376;414700;1376;414305;57.714945217;11.95896115;
1715072013;20424;1377;414492;1377;414130;57.7149468;11.958956583;
1715072014;21930;1378;415999;1378;415628;57.714947217;11.958950833;
1715072015;23098;1379;417168;1379;416791;57.714936683;11.958941983;
1715072016;30159;1380;424239;1380;423855;57.714913033;11.958927267;
1715072017;32372;1381;426446;1381;426072;57.71487595;11.9589051;
1715072018;23727;1382;417796;1382;417425;57.71482565;11.958869017;
1715072019;24114;1383;418198;1383;417805;57.714767567;11.958825867;
1715072020;23907;1384;417974;1384;417611;57.714711533;11.958787083;
1715072021;19894;1385;413966;1385;413589;57.71465905;11.95873905;
1715072022;20800;1386;414869;1386;414474;57.714607983;11.958702717;
1715072023;22595;1387;416666;1387;416292;57.714549983;11.958668683;
1715072024;22605;1388;416673;1388;416347;57.714488417;11.958634217;
1715072025;22539;1389;416609;1389;416224;57.71441915;11.958580033;
1715072026;29438;1390;423506;1390;423133;57.714355467;11.9585398;
1715072027;36899;1391;430966;1391;430610;57.714285933;11.958493233;
1715072028;37271;1392;431339;1392;430964;57.714218617;11.95845515;
1715072029;28100;1393;422170;1393;421802;57.714162367;11.95841415;
1715072030;24172;1394;418243;1394;417877;57.714113167;11.9583726;
1715072031;23139;1395;417206;1395;416844;57.714063183;11.958330517;
1715072032;27545;1396;421614;1396;421237;57.714019517;11.958310317;
1715072033;31232;1397;425303;1397;424933;57.7140028;11.958326383;
1715072034;25625;1398;419694;1398;419330;57.713975617;11.958415967;
1715072035;21348;1399;415419;1399;415050;57.713953467;11.9585064;
1715072036;19653;1400;413724;1400;413350;57.713951083;11.9586164;
1715072037;23798;1401;417866;1401;417588;57.7139778;11.958685117;
1715072038;23114;1402;417181;1402;416813;57.714016283;11.958732733;
1715072039;22084;1403;416155;1403;415776;57.714052817;11.95874205;
1715072040;22063;1404;416137;1404;415752;57.714098183;11.958724467;
1715072041;23866;1405;417938;1405;417559;57.7141393;11.958706867;
1715072042;23491;1406;417561;1406;417184;57.714172617;11.95869855;
1715072043;20512;1407;414611;1407;414211;57.714181583;11.9586998;
1715072044;19994;1408;414064;1408;413692;57.714186083;11.958698567;
1715072045;20785;1409;414854;1409;414467;57.714188533;11.9587067;
1715072046;23904;1410;417975;1410;417592;57.7142004;11.9587043;
1715072047;23585;1411;417656;1411;417279;57.714225283;11.958706667;
1715072048;22302;1412;416371;1412;416004;57.7142615;11.958712733;
1715072049;20115;1413;414185;1413;413811;57.7143018;11.95871825;
1715072050;20605;1414;414677;1414;414270;57.71435635;11.958756067;
1715072051;27613;1415;421682;1415;421320;57.714420483;11.95879975;
1715072052;26846;1416;420915;1416;420545;57.714482017;11.95884175;
1715072053;21092;1417;415162;1417;414792;57.71453855;11.958876633;
1715072054;19601;1418;413671;1418;413293;57.714582917;11.958913367;
1715072055;21961;1419;416029;1419;415643;57.714621633;11.9589335;
1715072056;23806;1420;417875;1420;417509;57.714651267;11.9589496;
1715072057;23710;1421;417780;1421;417483;57.71468405;11.958974233;
1715072058;23777;1422;417843;1422;417485;57.714718433;11.958999183;
1715072059;22431;1423;416499;1423;416135;57.714765233;11.959031033;
1715072060;22162;1424;416227;1424;415870;57.714823633;11.959078333;
1715072061;23893;1425;417961;1425;417600;57.714893317;11.959114083;
1715072062;23623;1426;417689;1426;417329;57.71497875;11.959171217;
1715072063;22981;1427;417047;1427;416690;57.715073683;11.959231383;
1715072064;21304;1428;415370;1428;415003;57.715181367;11.959297933;
1715072065;21548;1429;415615;1429;415256;57.715291617;11.9593686;
1715072066;22757;1430;416821;1430;416465;57.71539465;11.959436917;
1715072067;23213;1431;417280;1431;416927;57.7155057;11.959504133;
1715072068;23046;1432;417116;1432;416750;57.715609133;11.959565233;
1715072069;22773;1433;416841;1433;416480;57.715710483;11.9596249;
1715072070;23692;1434;417759;1434;417397;57.7158033;11.959690717;
1715072071;21277;1435;415346;1435;414979;57.715897317;11.959757283;
1715072072;21411;1436;415477;1436;415117;57.715970867;11.959804767;
1715072073;21527;1437;415594;1437;415229;57.716042283;11.959849517;
1715072074;22185;1438;416252;1438;415893;57.716088133;11.9598776;
1715072075;23725;1439;417792;1439;417426;57.71611635;11.959896417;
1715072076;26104;1440;420171;1440;419812;57.716138517;11.9599267;
1715072077;25608;1441;419676;1441;419309;57.716169867;11.95994615;
1715072078;27690;1442;421757;1442;421392;57.7162095;11.959958367;
1715072079;23804;1443;417872;1443;417494;57.716247733;11.95998075;
1715072080;27862;1444;421929;1444;421582;57.716298733;11.95998575;
1715072081;25556;1445;419624;1445;419251;57.716337317;11.959981883;
1715072082;26824;1446;420892;1446;420520;57.716379267;11.95996365;
1715072083;27990;1447;422059;1447;421691;57.716401933;11.959911933;
1715072084;25811;1448;419879;1448;419514;57.716406283;11.9598564;
1715072085;23396;1449;417463;1449;417099;57.7163927;11.959804717;
1715072086;21505;1450;415574;1450;415202;57.716369783;11.959768317;
1715072087;21801;1451;415868;1451;415480;57.716343983;11.959751383;
1715072088;22074;1452;416143;1452;415779;57.716318;11.959760733;
1715072089;23641;1453;417708;1453;417345;57.716298567;11.959779867;
1715072090;22989;1454;417058;1454;416697;57.716280017;11.959795817;
1715072091;52236;1455;446304;1455;445938;57.716261867;11.959802117;
1715072092;30865;1456;424932;1456;424545;57.71624475;11.959798833;
1715072093;29473;1457;423543;1457;423173;57.716233133;11.9597928;
1715072094;18804;1458;412872;1458;412510;57.716230917;11.9597894;
1715072095;19556;1459;413624;1459;413257;57.7162325;11.959786133;
1715072096;22718;1460;416785;1460;416416;57.716233467;11.95978;
1715072097;21245;1461;415313;1461;414951;57.716234233;11.959773217;
1715072098;21390;1462;415456;1462;415098;57.716235;11.959766067;
1715072099;19815;1463;413882;1463;413513;57.716234983;11.959760283;
1715072100;19960;1464;414029;1464;413653;57.716234567;11.959753367;
1715072101;22074;1465;416143;1465;415779;57.716235333;11.95974895;
1715072102;22544;1466;416611;1466;416236;57.716235717;11.95974705;
1715072103;23183;1467;417252;1467;416854;57.716236683;11.959746267;
1715072104;19353;1468;413423;1468;413020;57.71623695;11.959745683;
1715072105;20991;1469;415060;1469;414668;57.716237133;11.959744667;
1715072106;23579;1470;417649;1470;417255;57.716237317;11.9597439;
1715072107;23616;1471;417688;1471;417293;57.716237383;11.959743367;
1715072108;23617;1472;417687;1472;417298;57.716237283;11.95974315;
1715072109;21545;1473;415614;1473;415249;57.7162372;11.959742967;
1715072110;21667;1474;415737;1474;415359;57.716236983;11.959743;
1715072111;22681;1475;416756;1475;416370;57.71623685;11.959742967;
1715072112;20307;1476;414375;1476;414008;57.71623675;11.959742933;
1715072113;21591;1477;415662;1477;415284;57.716236583;11.959743117;
1715072114;22853;1478;416922;1478;416544;57.716236333;11.9597435;
1715072115;21615;1479;415683;1479;415317;57.716236217;11.959743717;
1715072116;21868;1480;415937;1480;415570;57.716236167;11.959743867;
1715072117;21561;1481;415631;1481;415253;57.7162361;11.959743983;
1715072118;23039;1482;417109;1482;416724;57.716236033;11.9597441;
1715072119;22036;1483;416106;1483;415736;57.716235967;11.959744183;
1715072120;21086;1484;415156;1484;414783;57.716235933;11.959744283;
1715072121;22806;1485;416877;1485;416499;57.716235917;11.959744383;
1715072122;21702;1486;415771;1486;415396;57.7162359;11.959744483;
1715072123;20219;1487;414287;1487;413917;57.716235867;11.959744567;
1715072124;20289;1488;414360;1488;413983;57.716235833;11.95974465;
1715072125;22860;1489;416933;1489;416548;57.716235783;11.959744717;
1715072126;21114;1490;415185;1490;414809;57.716232683;11.9597422;
1715072127;20814;1491;414887;1491;414490;57.716186483;11.9597063;
1715072128;23779;1492;417852;1492;417531;57.716086233;11.959634467;
1715072129;23836;1493;417904;1493;417532;57.715942317;11.959547083;
1715072130;23358;1494;417429;1494;417055;57.7157885;11.959461233;
1715072131;21615;1495;415687;1495;415304;57.715628017;11.959366083;
1715072132;19135;1496;413206;1496;412825;57.7154792;11.959270317;
1715072133;21385;1497;415452;1497;415080;57.715338883;11.95919505;
1715072134;25592;1498;419660;1498;419330;57.715224;11.959130133;
1715072135;26500;1499;420570;1499;420193;57.715125667;11.959071533;
1715072136;23655;1500;417725;1500;417342;57.71504535;11.959036183;
1715072137;23643;1501;417714;1501;417341;57.714993933;11.95901165;
1715072138;24160;1502;418230;1502;417848;57.714957117;11.959004683;
1715072139;22451;1503;416522;1503;416125;57.71494075;11.958992833;
1715072140;21827;1504;415898;1504;415522;57.714940333;11.9589854;
1715072141;20969;1505;415041;1505;414659;57.714940067;11.958975967;
1715072142;23431;1506;417502;1506;417103;57.714939317;11.958962533;
1715072143;21658;1507;415726;1507;415345;57.71493885;11.958955217;
1715072144;23307;1508;417377;1508;417005;57.71493675;11.95894925;
1715072145;21582;1509;415652;1509;415268;57.714937517;11.958948117;
1715072146;21468;1510;415538;1510;415156;57.71493615;11.958941867;
1715072147;23607;1511;417676;1511;417309;57.714936583;11.958932383;
1715072148;23526;1512;417595;1512;417193;57.714923633;11.958925983;
1715072149;23717;1513;417789;1513;417364;57.714897117;11.9589084;
1715072150;26010;1514;420080;1514;419705;57.714859967;11.958870367;
1715072151;27338;1515;421408;1515;421035;57.714806817;11.95883775;
1715072152;21230;1516;415300;1516;414906;57.714756417;11.958796683;
1715072153;20839;1517;414912;1517;414500;57.7147008;11.9587604;
1715072154;21326;1518;415399;1518;415085;57.71464595;11.958717817;
1715072155;20079;1519;414149;1519;413760;57.714593133;11.95869015;
1715072156;26684;1520;420753;1520;420368;57.714529117;11.9586503;
1715072157;26333;1521;420400;1521;420032;57.714464;11.95860595;
1715072158;20765;1522;414833;1522;414431;57.714387733;11.958554833;
1715072159;23644;1523;417715;1523;417309;57.714310617;11.95849895;
1715072160;41433;1524;435503;1524;435125;57.714238517;11.958444967;
1715072161;40015;1525;434085;1525;433705;57.7141645;11.958397567;
1715072162;25383;1526;419451;1526;419076;57.71409555;11.958356267;
1715072163;25557;1527;419627;1527;419244;57.714040717;11.958317367;
1715072164;23635;1528;417704;1528;417330;57.7139858;11.958312983;
